poll_id,end_date,sample_size,population,state,Harris,Trump,population_weight,date_weight,sample_weight,Harris_Win,Trump_win,wbw,wtw
74819,2021-05-18,1000,lv,"",45,49,1,6.62661623321583e-28,1,0,1,0,6.62661623321583e-28
74995,2021-06-22,1001,rv,"",46,40,0.753,3.74858021986222e-27,1.00043407747932,1,0,2.82390616776865e-27,0
74998,2021-06-20,1000,lv,"",45,49,1,3.39517781252082e-27,1,0,1,0,3.39517781252082e-27
75491,2021-08-03,1000,lv,"",46,49,1,2.99886417588977e-26,1,0,1,0,2.99886417588977e-26
76285,2021-09-14,1000,lv,"",47,49.5,1,2.39909134071182e-25,1,0,1,0,2.39909134071182e-25
76441,2021-09-22,1000,lv,"",39,51.5,1,3.5650360314157e-25,1,0,1,0,3.5650360314157e-25
76905,2021-10-18,1000,lv,"",46,49,1,1.29157499904266e-24,1,0,1,0,1.29157499904266e-24
77168,2021-10-28,1688,rv,"",40,46,0.753,2.11904927330047e-24,1.22737244228964,0,1,0,1.95844959947286e-24
77744,2021-11-15,1500,rv,"",33,41.5,0.753,5.16629999617065e-24,1.17609125905568,0,1,0,4.57525832116825e-24
77791,2021-11-16,1000,lv,"",42,49.5,1,5.42852401825041e-24,1,0,1,0,5.42852401825041e-24
77982,2021-12-02,1989,rv,"",41.5,48.6666666666667,0.753,1.19871528865535e-23,1.29863478312444,0,1,0,1.1721901067899e-23
78037,2021-12-05,1148,lv,"",38,42,1,1.39066483200853e-23,1.05994188806195,0,1,0,1.47402390770048e-23
78037,2021-12-05,1500,rv,"",35,36,0.753,1.39066483200853e-23,1.17609125905568,0,1,0,1.23156821116063e-23
78272,2022-01-09,1261,lv,"",41,41,1,7.86678826456704e-23,1.10071508657308,1,0,8.65909252568502e-23,0
78272,2022-01-09,1500,rv,"",37,38.5,0.753,7.86678826456704e-23,1.17609125905568,0,1,0,6.96680186884373e-23
78297,2022-01-18,1000,lv,"",40,50.3333333333333,1,1.22833476644445e-22,1,0,1,0,1.22833476644445e-22
78328,2022-01-20,1815,rv,"",39,47.5,0.753,1.3561915349123e-22,1.25887662937213,0,1,0,1.28558020467482e-22
78425,2022-02-06,1205,lv,"",40,42,1,3.14671530582682e-22,1.08098704691089,0,1,0,3.40155848591502e-22
78425,2022-02-06,1500,rv,"",36,38,0.753,3.14671530582682e-22,1.17609125905568,0,1,0,2.78672074753749e-22
78430,2022-02-09,800,lv,"",46,44,1,3.65059689616967e-22,0.903089986991944,1,0,3.2968175034747e-22,0
78490,2022-02-23,1143,lv,"",41,37.5,1,7.30119379233935e-22,1.05804623039528,1,0,7.72500056937008e-22,0
78490,2022-02-23,1500,rv,"",35,34,0.753,7.30119379233935e-22,1.17609125905568,1,0,6.46591326048096e-22,0
78491,2022-02-22,1000,lv,"",43,49.3333333333333,1,6.94851074336052e-22,1,0,1,0,6.94851074336052e-22
78499,2022-02-24,2026,rv,"",40,49.5,0.753,7.67177784739424e-22,1.30663944102426,0,1,0,7.54825838119068e-22
78561,2022-03-08,1194,lv,"",37,42,1,1.3897021486721e-21,1.07700432679335,0,1,0,1.49671522707387e-21
78561,2022-03-08,1500,rv,"",32,38.5,0.753,1.3897021486721e-21,1.17609125905568,0,1,0,1.23071566195735e-21
78569,2022-03-09,800,lv,"",43,45.6666666666667,1,1.46023875846787e-21,0.903089986991944,0,1,0,1.31872700138988e-21
78662,2022-03-22,1000,lv,"",42,50,1,2.77940429734421e-21,1,0,1,0,2.77940429734421e-21
78664,2022-03-20,1193,lv,"",39,41.5,1,2.51737224466145e-21,1.07664044367034,0,1,0,2.71030477037571e-21
78664,2022-03-20,1500,rv,"",35,36.5,0.753,2.51737224466145e-21,1.17609125905568,0,1,0,2.22937659802999e-21
78679,2022-03-24,1990,rv,"",39,48,0.753,3.06871113895769e-21,1.29885307640971,0,1,0,3.0013110922963e-21
78726,2022-04-03,1205,lv,"",35,43.5,1,5.03474448932291e-21,1.08098704691089,0,1,0,5.44249357746403e-21
78726,2022-04-03,1500,rv,"",32,37.5,0.753,5.03474448932291e-21,1.17609125905568,0,1,0,4.45875319605999e-21
78797,2022-04-18,1500,lv,"",39,44,1,1.05805823921575e-20,1.17609125905568,0,1,0,1.24437304671349e-20
78805,2022-04-20,1001,lv,"",43,45.5,1,1.1681910067743e-20,1.00043407747932,0,1,0,1.16869809218188e-20
78805,2022-04-20,1001,rv,"",43,45,0.753,1.1681910067743e-20,1.00043407747932,0,1,0,8.80029663412955e-21
78807,2022-04-21,1966,rv,"",41.5,46,0.753,1.22748445558308e-20,1.29358351349612,0,1,0,1.19565380207571e-20
78857,2022-04-27,800,lv,"",49,46,1,1.65207156522249e-20,0.903089986991944,1,0,1.49196928834654e-20,0
78860,2022-04-26,1000,lv,"",41,49.75,1,1.5722685010489e-20,1,0,1,0,1.5722685010489e-20
78899,2022-05-01,1096,lv,"",39,43.5,1,2.01389779572916e-20,1.03981055414835,0,1,0,2.09407218297528e-20
78899,2022-05-01,1500,rv,"",36,36,0.753,2.01389779572916e-20,1.17609125905568,1,0,1.783501278424e-20,0
78993,2022-05-17,1120,lv,"",37,43,1,4.44704687575074e-20,1.04921802267018,0,1,0,4.6659217296968e-20
78993,2022-05-17,1500,rv,"",33,36.5,0.753,4.44704687575074e-20,1.17609125905568,0,1,0,3.93829011826353e-20
79016,2022-05-19,1963,rv,"",40.5,46,0.753,4.90993782233231e-20,1.29292029960001,0,1,0,4.78016318504127e-20
79079,2022-05-30,1173,lv,"",40,44,1,8.46446591372604e-20,1.06929801211553,0,1,0,9.05103657516691e-20
79079,2022-05-30,1500,rv,"",36,39,0.753,8.46446591372604e-20,1.17609125905568,0,1,0,7.49610323340209e-20
79185,2022-06-15,1064,lv,"",37,42,1,1.86910561083886e-19,1.02694162795903,0,1,0,1.91946235882222e-19
79185,2022-06-15,1500,rv,"",33,34,0.753,1.86910561083886e-19,1.17609125905568,0,1,0,1.65527379468312e-19
79234,2022-06-22,1000,lv,"",42,49.5,1,2.64331450435597e-19,1,0,1,0,2.64331450435597e-19
79249,2022-06-27,1239,rv,"",44.5,43.6666666666667,0.753,3.38578636549042e-19,1.09307130637606,1,0,2.78678216200457e-19,0
79249,2022-06-27,1630,a,"",41,40,0.628,3.38578636549042e-19,1.21218760440396,1,0,2.57744278941985e-19,0
79300,2022-06-30,1308,rv,"",39,44,0.753,3.92795025786583e-19,1.11660774398825,0,1,0,3.30264269597802e-19
79385,2022-07-09,1078,lv,"",39,43,1,6.1331736667335e-19,1.03261876085072,0,1,0,6.33323019182461e-19
79385,2022-07-09,1500,rv,"",33,36.5,0.753,6.1331736667335e-19,1.17609125905568,0,1,0,5.43151847060596e-19
